,,time,sum,min,max,,,,,
,,21.06.2015,0,12.50,24.70,,,,,
,,22.06.2015,0,16.70,25.70,,,,,
,,23.06.2015,18.20,15.50,24.50,,,,,
,,24.06.2015,12.80,12.90,25.30,,,,,
,,25.06.2015,0,15.10,26.10,,,,,
,,26.06.2015,0.10,13.30,28.50,,,,,
,,27.06.2015,0,18.40,27.90,,,,,
,,28.06.2015,6.20,15.50,30.30,,,,,
,,29.06.2015,0,18.50,27.40,,,,,
,,30.06.2015,0,15.70,30.30,,,,,
,,01.07.2015,0,20.60,31.20,,,,,
,,02.07.2015,0,19.30,32.50,,,,,
,,03.07.2015,0,20.10,32.40,,,,,
,,04.07.2015,0.60,17.20,33.30,,,,,
,,05.07.2015,0,18.90,34.30,,,,,
,,06.07.2015,0,21,35.60,,,,,
,,07.07.2015,0.10,24.80,35.30,,,,,
,,08.07.2015,0,21.20,29.30,,,,,
,,09.07.2015,7.80,21,30.40,,,,,
,,10.07.2015,0,19.30,30,,,,,
,,11.07.2015,0,16.60,31.90,,,,,
,,12.07.2015,0,17.50,33.90,,,,,
,,13.07.2015,0,23,32.70,,,,,
,,14.07.2015,0,21,34.20,,,,,
,,15.07.2015,0,20.90,34.50,,,,,
,,16.07.2015,0,24,34.60,,,,,
,,17.07.2015,0,22.40,35.70,,,,,
,,18.07.2015,0,20.50,36.50,,,,,
,,19.07.2015,0,21.20,36.40,,,,,
,,20.07.2015,0,23,34.90,,,,,
,,21.07.2015,0,24.80,37,,,,,
,,22.07.2015,0,21.60,37.10,,,,,
,,23.07.2015,0,23.40,36.50,,,,,
,,24.07.2015,0,21.90,34.80,,,,,
,,25.07.2015,2.40,19.70,32.40,,,,,
,,26.07.2015,0,19.80,29.50,,,,,
,,27.07.2015,0.80,19.60,31.70,,,,,
,,28.07.2015,0,21.10,30.50,,,,,
,,29.07.2015,0,20.90,29,,,,,
,,30.07.2015,0.10,18.90,29.90,,,,,
,,31.07.2015,0,17.20,30.30,,,,,
,,01.08.2015,0,18.30,27.10,,,,,
,,02.08.2015,11.20,18.20,28.10,,,,,
,,03.08.2015,0,17.60,32.60,,,,,
,,04.08.2015,0,19.70,34.10,,,,,
,,05.08.2015,0,22.80,35,,,,,
,,06.08.2015,0.10,20.20,36.50,,,,,
,,07.08.2015,0,21.40,36.60,,,,,
,,08.08.2015,1.50,21.40,29.20,,,,,
,,09.08.2015,1.20,20.60,32.90,,,,,
,,10.08.2015,0,19.70,34.20,,,,,
,,11.08.2015,0,17.50,34.20,,,,,
,,12.08.2015,0,18.40,35.10,,,,,
,,13.08.2015,0,19.10,35.60,,,,,
,,14.08.2015,0,18.50,32.40,,,,,
,,15.08.2015,19.70,18.40,24,,,,,
,,16.08.2015,9.80,17.80,22.60,,,,,
,,17.08.2015,1,18.60,24.20,,,,,
,,18.08.2015,3.80,17.60,27.70,,,,,
,,19.08.2015,4.70,16.90,21.30,,,,,
,,20.08.2015,3.50,16.10,27.50,,,,,
,,21.08.2015,0,14.90,27,,,,,
,,22.08.2015,0,15.60,26.90,,,,,
,,23.08.2015,1.70,17,24.40,,,,,
,,24.08.2015,1.90,16.70,21.80,,,,,
,,25.08.2015,3.40,17.60,23.80,,,,,
,,26.08.2015,0,16.90,29.20,,,,,
,,27.08.2015,0,17.70,29.90,,,,,
,,28.08.2015,0,17.50,30.90,,,,,
,,29.08.2015,0,18.30,33.20,,,,,
,,30.08.2015,0,17,33,,,,,
,,31.08.2015,0,16.50,31.90,,,,,
,,01.09.2015,0,16.50,30.80,,,,,
,,02.09.2015,0,16.40,23.70,,,,,
,,03.09.2015,8.80,17,24.50,,,,,
,,04.09.2015,8.40,15,24.80,,,,,
,,05.09.2015,12.10,13.60,19.70,,,,,
,,06.09.2015,5.90,9.40,22.40,,,,,
,,07.09.2015,0,11.40,22.20,,,,,
,,08.09.2015,0,8.20,23.60,,,,,
,,09.09.2015,0,11.70,23,,,,,
,,10.09.2015,0.10,13.30,22.20,,,,,
,,11.09.2015,5.50,13.20,21.70,,,,,
,,12.09.2015,0,12.60,24.30,,,,,
,,13.09.2015,0,15.30,19.70,,,,,
,,14.09.2015,35.10,15.70,24,,,,,
,,15.09.2015,2.80,14.30,24.80,,,,,
,,16.09.2015,0.70,13.70,17.20,,,,,
,,17.09.2015,1.10,13.10,25.90,,,,,
,,18.09.2015,11.20,14.20,26.30,,,,,
,,19.09.2015,0,12.30,22.40,,,,,
,,20.09.2015,0,16.90,25.10,,,,,
,,21.09.2015,0,10.30,22.90,,,,,
,,22.09.2015,0,14.60,20.30,,,,,
,,23.09.2015,10.60,10.50,17.40,,,,,
,,24.09.2015,11.30,12.30,18.80,,,,,
,,25.09.2015,0,12.40,23,,,,,
,,26.09.2015,0,9.30,23,,,,,
,,27.09.2015,0,12.90,20.60,,,,,
,,28.09.2015,0,12.30,20.40,,,,,
,,29.09.2015,0,10.40,20.20,,,,,
,,30.09.2015,0,7.90,18.30,,,,,
,,01.10.2015,1.80,9.70,16.80,,,,,
,,02.10.2015,0,12,15.40,,,,,
,,03.10.2015,8.10,11.80,19,,,,,
,,04.10.2015,8.40,13.40,18.10,,,,,
,,05.10.2015,2,12.30,19.20,,,,,
,,06.10.2015,0.20,13.10,18.10,,,,,
,,07.10.2015,0.10,15.40,20.40,,,,,
,,08.10.2015,0,13.10,21,,,,,
,,09.10.2015,2.50,13.70,19.50,,,,,
,,10.10.2015,0,13.30,20.10,,,,,
,,11.10.2015,0,12.20,20.60,,,,,
,,12.10.2015,0,12.80,20.10,,,,,
,,13.10.2015,9.20,13.20,16.60,,,,,
,,14.10.2015,18.30,10.80,13.30,,,,,
,,15.10.2015,15.40,9.80,13,,,,,
,,16.10.2015,11.30,8,10.70,,,,,
,,17.10.2015,8.80,6,11.70,,,,,
,,18.10.2015,0,9.20,12.30,,,,,
,,19.10.2015,0,7.90,14.90,,,,,
,,20.10.2015,0,4.20,13.20,,,,,
,,21.10.2015,0,2.50,12.80,,,,,
,,22.10.2015,0,3.40,12.80,,,,,
,,23.10.2015,0,4.10,16.40,,,,,
,,24.10.2015,0,5.70,15.40,,,,,
,,25.10.2015,0,7.50,15.50,,,,,
,,26.10.2015,0,5.80,15.70,,,,,
,,27.10.2015,0,3.90,15.90,,,,,
,,28.10.2015,0.20,8.70,11.90,,,,,
,,29.10.2015,13,10.40,13.90,,,,,
,,30.10.2015,0.80,8.50,15.80,,,,,
,,31.10.2015,0,6.80,16,,,,,
,,01.11.2015,0,4.40,15.20,,,,,
,,02.11.2015,0,2.40,12.70,,,,,
,,03.11.2015,0,3.20,11.40,,,,,
,,04.11.2015,0,5,12.90,,,,,
,,05.11.2015,0,3.80,13.60,,,,,
,,06.11.2015,0,6.80,15.10,,,,,
,,07.11.2015,0.10,6.80,15.70,,,,,
,,08.11.2015,0,6.90,16.10,,,,,
,,09.11.2015,0,6.80,17.50,,,,,
,,10.11.2015,0,6.50,18.70,,,,,
,,11.11.2015,0,6.30,16.50,,,,,
,,12.11.2015,0,6.20,16.40,,,,,
,,13.11.2015,0,4.90,14.20,,,,,
,,14.11.2015,0,4.30,12.30,,,,,
,,15.11.2015,0,2.90,8.70,,,,,
,,16.11.2015,0,2.30,12.80,,,,,
,,17.11.2015,0,2.80,11.10,,,,,
,,18.11.2015,0,4.10,12.30,,,,,
,,19.11.2015,0,2.50,11.60,,,,,
,,20.11.2015,0,6.10,9.80,,,,,
,,21.11.2015,1,8.10,13.10,,,,,
,,22.11.2015,0,5.20,11.20,,,,,
,,23.11.2015,0,0.30,8.10,,,,,
,,24.11.2015,0,-2.30,5.30,,,,,
,,25.11.2015,0,-2.30,3.30,,,,,
,,26.11.2015,0,-0.50,11.70,,,,,
,,27.11.2015,0,-1.50,10,,,,,
,,28.11.2015,0,-2.40,4.40,,,,,
,,29.11.2015,0,-3.70,6.70,,,,,
,,30.11.2015,0,-2.90,5.60,,,,,
,,01.12.2015,0,-3.20,5.80,,,,,
,,02.12.2015,0,-1.40,9,,,,,
,,03.12.2015,0,0,7.90,,,,,
,,04.12.2015,0,-1.30,6.70,,,,,
,,05.12.2015,0,-0.60,6.60,,,,,
,,06.12.2015,0,-2.70,4.70,,,,,
,,07.12.2015,0,-1.70,6,,,,,
,,08.12.2015,0,0.60,7.40,,,,,
,,09.12.2015,0,-0.40,7.30,,,,,
,,10.12.2015,0,-1.40,8.80,,,,,
,,11.12.2015,0,-1.40,6.90,,,,,
,,12.12.2015,0,-3.50,4,,,,,
,,13.12.2015,0,-5.40,4.30,,,,,
,,14.12.2015,0,-3.20,3.60,,,,,
,,15.12.2015,0,-1.80,5.40,,,,,
,,16.12.2015,0,-0.20,8.10,,,,,
,,17.12.2015,0,0.10,8.30,,,,,
,,18.12.2015,0.10,-0.30,8,,,,,
,,19.12.2015,0,-0.20,8.10,,,,,
,,20.12.2015,0,-0.60,7.80,,,,,
,,21.12.2015,0,-1.70,6,,,,,
,,22.12.2015,0,0.70,7.20,,,,,
,,23.12.2015,0,-1.10,6.60,,,,,
,,24.12.2015,0,-1.60,5.10,,,,,
,,25.12.2015,0,-0.90,6.10,,,,,
,,26.12.2015,0,-0.40,7.70,,,,,
,,27.12.2015,0,-0.40,8.30,,,,,
,,28.12.2015,0,-0.80,8.10,,,,,
,,29.12.2015,0,-1.90,5.40,,,,,
,,30.12.2015,0,-4.20,4.50,,,,,
,,31.12.2015,0,-4.10,2.20,,,,,
,,01.01.2016,0,-2.10,4.40,,,,,
,,02.01.2016,0,-3.50,2,,,,,
,,03.01.2016,0.70,0.10,5.10,,,,,
,,04.01.2016,0.60,2.40,4.60,,,,,
,,05.01.2016,0,-1.30,4.40,,,,,
,,06.01.2016,0,-1.30,4,,,,,
,,07.01.2016,0,-3.60,2.40,,,,,
,,08.01.2016,0,-3.60,4.20,,,,,
,,09.01.2016,0,1.30,4.10,,,,,
,,10.01.2016,7.90,2.80,6.20,,,,,
,,11.01.2016,4.50,4,9.10,,,,,
,,12.01.2016,19.90,3.60,9.40,,,,,
,,13.01.2016,0,0.80,7.40,,,,,
,,14.01.2016,0.10,0.40,5.90,,,,,
,,15.01.2016,0,-1,7.70,,,,,
,,16.01.2016,0,0.40,8.20,,,,,
,,17.01.2016,0,1.60,6,,,,,
,,18.01.2016,0,-2.40,1.90,,,,,
,,19.01.2016,0,-6.30,0,,,,,
,,20.01.2016,0,-6.80,1.80,,,,,
,,21.01.2016,0,-6.40,3.20,,,,,
,,22.01.2016,0,-5.90,3.60,,,,,
,,23.01.2016,0,-5.20,6.20,,,,,
,,24.01.2016,0,-4.20,8.60,,,,,
,,25.01.2016,0,-2.50,6.10,,,,,
,,26.01.2016,0,-1.20,11,,,,,
,,27.01.2016,0,-1.70,7.30,,,,,
,,28.01.2016,0,1.20,10.50,,,,,
,,29.01.2016,0,0.70,9.90,,,,,
,,30.01.2016,0,2.40,8.80,,,,,
,,31.01.2016,0,2.60,11.60,,,,,
,,01.02.2016,0,0.60,9.70,,,,,
,,02.02.2016,0,2.80,10.30,,,,,
,,03.02.2016,0,6,9.10,,,,,
,,04.02.2016,8.50,4.60,11.10,,,,,
,,05.02.2016,0,1.30,11.70,,,,,
,,06.02.2016,0,-0.60,9.60,,,,,
,,07.02.2016,2.50,3.40,5.20,,,,,
,,08.02.2016,21.90,3.90,5.90,,,,,
,,09.02.2016,0.10,4.40,8.70,,,,,
,,10.02.2016,24.40,2.30,9.90,,,,,
,,11.02.2016,0,0.10,7.60,,,,,
,,12.02.2016,0,0.10,7.10,,,,,
,,13.02.2016,2.60,1.40,6.80,,,,,
,,14.02.2016,0,0.90,4.50,,,,,
,,15.02.2016,3.60,2.70,9.90,,,,,
,,16.02.2016,0,5.30,10.50,,,,,
,,17.02.2016,3.60,4.70,8.70,,,,,
,,18.02.2016,2.30,3.60,11.10,,,,,
,,19.02.2016,0,2.60,12.80,,,,,
,,20.02.2016,0,3.60,11,,,,,
,,21.02.2016,0,0.10,10.80,,,,,
,,22.02.2016,0,1.20,12.40,,,,,
,,23.02.2016,0.50,7.50,11.40,,,,,
,,24.02.2016,0.10,7.10,12,,,,,
,,25.02.2016,0,2.90,9.70,,,,,
,,26.02.2016,0,0.70,11.40,,,,,
,,27.02.2016,0.50,4.20,8.30,,,,,
,,28.02.2016,10.20,4,7,,,,,
,,29.02.2016,8,6.10,12.30,,,,,
,,01.03.2016,5.70,7.10,15.50,,,,,
,,02.03.2016,0,3.80,13.30,,,,,
,,03.03.2016,15,4.60,9,,,,,
,,04.03.2016,0,-0.20,11.80,,,,,
,,05.03.2016,1.90,0.40,6,,,,,
,,06.03.2016,26.50,0.80,7.20,,,,,
,,07.03.2016,0,2,9,,,,,
,,08.03.2016,0.60,2.70,10.60,,,,,
,,09.03.2016,0,5.10,10.20,,,,,
,,10.03.2016,0.10,4.30,14.60,,,,,
,,11.03.2016,0,3,12.80,,,,,
,,12.03.2016,0,6.90,15,,,,,
,,13.03.2016,0,4.10,15.40,,,,,
,,14.03.2016,0,6,15.10,,,,,
,,15.03.2016,0,1.60,10.40,,,,,
,,16.03.2016,2,4.10,11,,,,,
,,17.03.2016,0,5.60,15.80,,,,,
,,18.03.2016,0,4,18.30,,,,,
,,19.03.2016,0,4.30,19,,,,,
,,20.03.2016,0,3.40,18,,,,,
,,21.03.2016,0,7.30,18.60,,,,,
,,22.03.2016,0,8.10,18.80,,,,,
,,23.03.2016,0,9.30,14.70,,,,,
,,24.03.2016,0,8,17.30,,,,,
,,25.03.2016,0,5.20,15.30,,,,,
,,26.03.2016,0,3.80,19.50,,,,,
,,27.03.2016,0,4.10,17.30,,,,,
,,28.03.2016,0,10.40,14.10,,,,,
,,29.03.2016,0,6.90,19.70,,,,,
,,30.03.2016,0,11,17.40,,,,,
,,31.03.2016,0,11.70,19.80,,,,,
,,01.04.2016,0,10.90,20.70,,,,,
,,02.04.2016,0,11,21.80,,,,,
,,03.04.2016,0,8.50,23.20,,,,,
,,04.04.2016,0,13.20,21.70,,,,,
,,05.04.2016,0,11.50,22.80,,,,,
,,06.04.2016,0,10.90,23.50,,,,,
,,07.04.2016,2.10,12.70,19.20,,,,,
,,08.04.2016,3,10.10,14.50,,,,,
,,09.04.2016,11.80,9,14.90,,,,,
,,10.04.2016,0,10,21.40,,,,,
,,11.04.2016,0,10,22.20,,,,,
,,12.04.2016,0,8.90,22,,,,,
,,13.04.2016,0,10.90,21.90,,,,,
,,14.04.2016,0,12,21.50,,,,,
,,15.04.2016,0.10,7.50,20.40,,,,,
,,16.04.2016,0,14.30,21.90,,,,,
,,17.04.2016,0.10,15,18.50,,,,,
,,18.04.2016,0.60,11.40,18.60,,,,,
,,19.04.2016,4.70,10.50,21.70,,,,,
,,20.04.2016,0,7.20,22.60,,,,,
,,21.04.2016,0,11.80,22.60,,,,,
,,22.04.2016,0,10.10,22.90,,,,,
,,23.04.2016,0,11.80,16.80,,,,,
,,24.04.2016,0.90,10.20,16.80,,,,,
,,25.04.2016,0,6.20,15,,,,,
,,26.04.2016,0,3.70,16.20,,,,,
,,27.04.2016,3.80,5.20,11.70,,,,,
,,28.04.2016,1.70,4.80,15.20,,,,,
,,29.04.2016,0,6.90,19.60,,,,,
,,30.04.2016,0,7.10,20.80,,,,,
,,01.05.2016,2.60,9.10,14.80,,,,,
,,02.05.2016,0.60,12.30,21.30,,,,,
,,03.05.2016,0,12,23.20,,,,,
,,04.05.2016,0,14.30,21.40,,,,,
,,05.05.2016,0,10.90,21.80,,,,,
,,06.05.2016,0,7.80,24.90,,,,,
,,07.05.2016,0,9.50,25.50,,,,,
,,08.05.2016,0,8.50,25.30,,,,,
,,09.05.2016,0,14.20,20,,,,,
,,10.05.2016,0.10,13.90,19.50,,,,,
,,11.05.2016,0.30,13.30,16.70,,,,,
,,12.05.2016,30.20,9.80,15.70,,,,,
,,13.05.2016,1,9,16.30,,,,,
,,14.05.2016,1,10.80,20.50,,,,,
,,15.05.2016,1.70,11,22.20,,,,,
,,16.05.2016,0,7,19.40,,,,,
,,17.05.2016,0,7.70,21.90,,,,,
,,18.05.2016,0,10.10,21.70,,,,,
,,19.05.2016,5.10,11.90,16.60,,,,,
,,20.05.2016,5.60,11,25.30,,,,,
,,21.05.2016,0,11,26.40,,,,,
,,22.05.2016,0,13.30,28,,,,,
,,23.05.2016,0,10.20,19.70,,,,,
,,24.05.2016,18.60,8.80,24.10,,,,,
,,25.05.2016,0,10.30,25.90,,,,,
,,26.05.2016,0,11.60,26.70,,,,,
,,27.05.2016,0,14.60,28.40,,,,,
,,28.05.2016,0,17.10,29,,,,,
,,29.05.2016,2.10,14.80,20.70,,,,,
,,30.05.2016,28.10,14.30,18.90,,,,,
,,31.05.2016,12.40,14.40,21.70,,,,,
,,01.06.2016,0.80,14.40,23.60,,,,,
,,02.06.2016,0,14.70,23.70,,,,,
,,03.06.2016,0,15.60,24.70,,,,,
,,04.06.2016,0.60,15.70,23.80,,,,,
,,05.06.2016,1.30,15.80,25.50,,,,,
,,06.06.2016,19.50,14.90,24.70,,,,,
,,07.06.2016,0.30,13.50,28.50,,,,,
,,08.06.2016,0,16.50,26.10,,,,,
,,09.06.2016,11.80,15.30,24.20,,,,,
,,10.06.2016,13.90,13.30,25.80,,,,,
,,11.06.2016,0,16.90,21.90,,,,,
,,12.06.2016,5.40,15.10,25,,,,,
,,13.06.2016,0.20,14.40,25.50,,,,,
,,14.06.2016,0.40,15.40,23.40,,,,,
,,15.06.2016,17.60,14.60,25.20,,,,,
,,16.06.2016,0.30,15.90,24.90,,,,,
,,17.06.2016,10.20,14.50,24.70,,,,,
,,18.06.2016,0.20,13.20,23.60,,,,,
,,19.06.2016,0,14.40,21.50,,,,,
,,20.06.2016,0,16.80,27.20,,,,,
,,21.06.2016,0,17.90,28.20,,,,,
,,22.06.2016,0,18.50,31.70,,,,,
,,23.06.2016,0,18.80,33.10,,,,,
,,24.06.2016,0,20.30,34.20,,,,,
,,25.06.2016,0,19.90,33,,,,,
,,26.06.2016,26,18.60,27.90,,,,,
,,27.06.2016,6.50,17.90,28,,,,,
,,28.06.2016,0,14.40,28.60,,,,,
,,29.06.2016,0,18.50,30,,,,,
,,30.06.2016,0,19.60,30.20,,,,,
,,01.07.2016,0,20.50,30.80,,,,,
,,02.07.2016,0,20.70,28.60,,,,,
,,03.07.2016,1.10,20.50,30.60,,,,,
,,04.07.2016,0,19.10,25.40,,,,,
,,05.07.2016,0,18.30,31.10,,,,,
,,06.07.2016,2.70,16.80,31.30,,,,,
,,07.07.2016,0,15.70,30.30,,,,,
,,08.07.2016,0,21.10,31.10,,,,,
,,09.07.2016,0,21.70,33.60,,,,,
,,10.07.2016,0,19.50,32.80,,,,,
,,11.07.2016,0,22.90,33.50,,,,,
,,12.07.2016,5.10,19.90,26.70,,,,,
,,13.07.2016,9.80,17.50,23,,,,,
,,14.07.2016,6,16.90,25.30,,,,,
,,15.07.2016,0,17.20,25,,,,,
,,16.07.2016,0,16,26.60,,,,,
,,17.07.2016,0,12.90,31.80,,,,,
,,18.07.2016,0,15.40,32.50,,,,,
,,19.07.2016,0,17.10,32.60,,,,,
,,20.07.2016,0,21,33.30,,,,,
,,21.07.2016,0,20.50,28.70,,,,,
,,22.07.2016,0.10,20.20,28,,,,,
,,23.07.2016,1,19.40,24.90,,,,,
,,24.07.2016,3.60,19.10,29.80,,,,,
,,25.07.2016,0,18.70,31.80,,,,,
,,26.07.2016,0.80,20.50,31.50,,,,,
,,27.07.2016,0,19.80,29,,,,,
,,28.07.2016,1,18.50,29.70,,,,,
,,29.07.2016,0.20,18.80,30.70,,,,,
,,30.07.2016,0,19.90,31.90,,,,,
,,31.07.2016,17.10,17.90,21.70,,,,,
,,01.08.2016,9.70,19.10,27.60,,,,,
,,02.08.2016,0,19.10,27,,,,,
,,03.08.2016,0,17.50,30.10,,,,,
,,04.08.2016,0,20.50,31.60,,,,,
,,05.08.2016,24.10,16.50,25.70,,,,,
,,06.08.2016,9,15.70,27.80,,,,,
,,07.08.2016,0,18,29.50,,,,,
,,08.08.2016,0,14.70,28.90,,,,,
,,09.08.2016,0,17.30,25.20,,,,,
,,10.08.2016,26.50,16,24.80,,,,,
,,11.08.2016,0,12.20,24.80,,,,,
,,12.08.2016,0.10,11.70,23.80,,,,,
,,13.08.2016,0,12.50,27.20,,,,,
,,14.08.2016,0,15.10,29.40,,,,,
,,15.08.2016,1.10,19.80,29.10,,,,,
,,16.08.2016,0.20,18.40,28,,,,,
,,17.08.2016,0,16,26.30,,,,,
,,18.08.2016,0,16.30,26.80,,,,,
,,19.08.2016,4.20,19,27.10,,,,,
,,20.08.2016,0,19.70,27.50,,,,,
,,21.08.2016,8.70,18.80,24.80,,,,,
,,22.08.2016,0.40,14.60,27.10,,,,,
,,23.08.2016,0,13.90,28.60,,,,,
,,24.08.2016,0,14.90,29.10,,,,,
,,25.08.2016,0,16.30,29.30,,,,,
,,26.08.2016,0,19.70,29.30,,,,,
,,27.08.2016,0,17.40,29.80,,,,,
,,28.08.2016,0,17.30,30.80,,,,,
,,29.08.2016,0,20.40,28.20,,,,,
,,30.08.2016,0.10,19.10,25.30,,,,,
,,31.08.2016,0,19.70,29.40,,,,,
,,01.09.2016,0.60,18.80,30.50,,,,,
,,02.09.2016,0,17.30,29.20,,,,,
,,03.09.2016,0,19,30.40,,,,,
,,04.09.2016,0,18.90,28.50,,,,,
,,05.09.2016,0.20,20.10,27.70,,,,,
,,06.09.2016,0,12.60,27.10,,,,,
,,07.09.2016,0,16.70,27.10,,,,,
,,08.09.2016,0,16.20,29.40,,,,,
,,09.09.2016,0,16,28.30,,,,,
,,10.09.2016,0,16.10,27.90,,,,,
,,11.09.2016,0,15.70,25,,,,,
,,12.09.2016,0,16.90,29.80,,,,,
,,13.09.2016,0,15.90,27.40,,,,,
,,14.09.2016,0.10,15.20,29.60,,,,,
,,15.09.2016,0,16.20,23.10,,,,,
,,16.09.2016,0.50,15.40,20.80,,,,,
,,17.09.2016,12.20,14.30,20.50,,,,,
,,18.09.2016,0,14.30,20.20,,,,,
,,19.09.2016,0.20,14.80,25.50,,,,,
,,20.09.2016,0,14.40,23.80,,,,,
,,21.09.2016,6.20,14.40,21.80,,,,,
,,22.09.2016,0,14.30,22.40,,,,,
,,23.09.2016,0,11.10,22.90,,,,,
,,24.09.2016,1.40,13.90,24.30,,,,,
,,25.09.2016,0,10.60,24.30,,,,,
,,26.09.2016,0,10.90,23.80,,,,,
,,27.09.2016,0,13.90,24.40,,,,,
,,28.09.2016,0,12.10,24.40,,,,,
,,29.09.2016,0,11.70,23.50,,,,,
,,30.09.2016,0,15.50,22.90,,,,,
,,01.10.2016,0,14,22.60,,,,,
,,02.10.2016,0,14.70,21.30,,,,,
,,03.10.2016,0.60,12.10,21.50,,,,,
,,04.10.2016,0,8.40,21.80,,,,,
,,05.10.2016,0,9.20,19.20,,,,,
,,06.10.2016,0,4.60,18.10,,,,,
,,07.10.2016,0,5.50,19.40,,,,,
,,08.10.2016,0.10,10,16.40,,,,,
,,09.10.2016,0,9.10,14.10,,,,,
,,10.10.2016,0.10,9,15,,,,,
,,11.10.2016,0,5.10,15.30,,,,,
,,12.10.2016,0,2.40,14.50,,,,,
,,13.10.2016,0,3.40,11.90,,,,,
,,14.10.2016,5.70,8.20,10.80,,,,,
,,15.10.2016,28.20,9.50,16.20,,,,,
,,16.10.2016,0,9.50,17.80,,,,,
,,17.10.2016,0,9.80,16,,,,,
,,18.10.2016,0.80,12.10,17.50,,,,,
,,19.10.2016,0,12.20,15.50,,,,,
,,20.10.2016,2.30,11,16.20,,,,,
,,21.10.2016,0,7.70,12.90,,,,,
,,22.10.2016,0,8.80,13.50,,,,,
,,23.10.2016,0,8.20,11.80,,,,,
,,24.10.2016,1.40,9.90,13.30,,,,,
,,25.10.2016,2.20,11.50,13.10,,,,,
,,26.10.2016,8.10,11.30,16.80,,,,,
,,27.10.2016,0.10,7.60,19.10,,,,,
,,28.10.2016,0,5.40,15.20,,,,,
,,29.10.2016,0,6.40,14.90,,,,,
,,30.10.2016,0,4.60,16,,,,,
,,31.10.2016,0,3.40,16.40,,,,,
,,01.11.2016,0,6.80,15.50,,,,,
,,02.11.2016,0,6.10,13.90,,,,,
,,03.11.2016,0,5.50,16.50,,,,,
,,04.11.2016,0,9.20,12.30,,,,,
,,05.11.2016,3.30,7.70,10.10,,,,,
,,06.11.2016,23.40,7.20,10.80,,,,,
,,07.11.2016,15.30,3.90,10.40,,,,,
,,08.11.2016,0,3.80,7.90,,,,,
,,09.11.2016,0,0.40,6.20,,,,,
,,10.11.2016,0,0.10,8.20,,,,,
,,11.11.2016,0.10,1.70,8.30,,,,,
,,12.11.2016,2.50,6,12.80,,,,,
,,13.11.2016,0,4.30,7.90,,,,,
,,14.11.2016,0,0.90,8.70,,,,,
,,15.11.2016,0,-1.30,6.90,,,,,
,,16.11.2016,0,0.90,9,,,,,
,,17.11.2016,0,3.20,8.30,,,,,
,,18.11.2016,1.60,5.40,8.10,,,,,
,,19.11.2016,6.50,6.80,12.50,,,,,
,,20.11.2016,3.60,6.80,10,,,,,
,,21.11.2016,1.40,7.20,10.70,,,,,
,,22.11.2016,0.30,8.50,12.70,,,,,
,,23.11.2016,0,9.60,12.10,,,,,
,,24.11.2016,1.50,8.90,12.80,,,,,
,,25.11.2016,0,8.80,11.10,,,,,
,,26.11.2016,4.90,9.30,11,,,,,
,,27.11.2016,2.80,8.40,11.70,,,,,
,,28.11.2016,0,3,12.50,,,,,
,,29.11.2016,0,-1.60,5.80,,,,,
,,30.11.2016,0,-1,5.80,,,,,
,,01.12.2016,0,-2.80,3.90,,,,,
,,02.12.2016,0,-2.10,7.20,,,,,
,,03.12.2016,0,-1.60,5.60,,,,,
,,04.12.2016,0,0.10,7.80,,,,,
,,05.12.2016,0,0.70,8.80,,,,,
,,06.12.2016,0,-0.60,7.50,,,,,
,,07.12.2016,0.10,-1.80,5.80,,,,,
,,08.12.2016,0,-1.80,5.70,,,,,
,,09.12.2016,0,-1.40,7.20,,,,,
,,10.12.2016,0,-2.60,6.30,,,,,
,,11.12.2016,0,-3.90,4.60,,,,,
,,12.12.2016,0,-2.40,12.20,,,,,
,,13.12.2016,0,-1.80,5.90,,,,,
,,14.12.2016,0,-1.70,4.70,,,,,
,,15.12.2016,0,-3.10,5.50,,,,,
,,16.12.2016,0,-3.30,3.30,,,,,
,,17.12.2016,0,-3.60,5.60,,,,,
,,18.12.2016,0,-3.40,4,,,,,
,,19.12.2016,0,-0.10,5,,,,,
,,20.12.2016,0,3.10,7.30,,,,,
,,21.12.2016,0,2.20,9.50,,,,,
,,22.12.2016,0,1.50,9.50,,,,,
,,23.12.2016,0,0,8,,,,,
,,24.12.2016,0,0.20,6.60,,,,,
,,25.12.2016,0,-2,8.40,,,,,
,,26.12.2016,0,-0.50,9,,,,,
,,27.12.2016,0,1.70,16,,,,,
,,28.12.2016,0,3.40,10.70,,,,,
,,29.12.2016,0,-0.90,7.30,,,,,
,,30.12.2016,0,-4.10,3.90,,,,,
,,31.12.2016,0,-3,4.50,,,,,
,,01.01.2017,0,-3.80,4.50,,,,,
,,02.01.2017,0,-5.20,4.80,,,,,
,,03.01.2017,0,-3,9.30,,,,,
,,04.01.2017,0,-5.10,9,,,,,
,,05.01.2017,0,2.20,6.90,,,,,
,,06.01.2017,0,0.10,3.50,,,,,
,,07.01.2017,0,-7.50,1,,,,,
,,08.01.2017,0,-7.70,0.50,,,,,
,,09.01.2017,0,-6.60,6.10,,,,,
,,10.01.2017,0,-5.60,2.70,,,,,
,,11.01.2017,0,-3.80,1.90,,,,,
,,12.01.2017,0,-6.40,2.50,,,,,
,,13.01.2017,1.40,-0.80,5.40,,,,,
,,14.01.2017,0.10,-1.90,5.50,,,,,
,,15.01.2017,0,0.10,5.30,,,,,
